year,state_name,deaths,age_adjusted_rate,cause_id
1999,Nebraska,331,16.3,alzheimer_s_disease
1999,South Dakota,155,16.3,alzheimer_s_disease
2015,Maryland,1095,16.4,alzheimer_s_disease
2013,Montana,210,16.4,influenza_and_pneumonia
2013,West Virginia,323,16.4,suicide
2012,Georgia,1390,16.4,influenza_and_pneumonia
2012,South Carolina,860,16.4,kidney_disease
2011,Connecticut,813,16.4,alzheimer_s_disease
2011,Colorado,790,16.4,diabetes
2010,California,5882,16.4,influenza_and_pneumonia
2010,Kansas,550,16.4,influenza_and_pneumonia
2009,South Carolina,759,16.4,influenza_and_pneumonia
2007,Oklahoma,623,16.4,kidney_disease
2005,Arizona,945,16.4,suicide
2003,New Hampshire,204,16.4,influenza_and_pneumonia
2003,Oregon,632,16.4,influenza_and_pneumonia
2003,Idaho,217,16.4,suicide
2002,Michigan,1618,16.4,kidney_disease
2001,Florida,3643,16.4,alzheimer_s_disease
2001,Hawaii,207,16.4,influenza_and_pneumonia
2001,Wyoming,83,16.4,suicide
2000,Minnesota,845,16.4,influenza_and_pneumonia
1999,New Mexico,248,16.4,alzheimer_s_disease
1999,District of Columbia,91,16.4,kidney_disease
1999,Illinois,1965,16.4,kidney_disease
1999,West Virginia,345,16.4,kidney_disease
2017,Alabama,980,16.5,kidney_disease
2016,North Carolina,1896,16.5,influenza_and_pneumonia
2015,Oklahoma,717,16.5,influenza_and_pneumonia
2015,New Hampshire,228,16.5,suicide
2014,Texas,4008,16.5,kidney_disease
2011,New Mexico,355,16.5,influenza_and_pneumonia
2010,Oklahoma,618,16.5,suicide
2009,Texas,3387,16.5,influenza_and_pneumonia
2009,United States,53692,16.5,influenza_and_pneumonia
2007,Indiana,1098,16.5,influenza_and_pneumonia
2007,Arizona,1016,16.5,suicide
2007,Maine,269,16.5,kidney_disease
2006,Pennsylvania,2716,16.5,influenza_and_pneumonia
2005,Hawaii,241,16.5,influenza_and_pneumonia
2005,Idaho,228,16.5,suicide
2004,District of Columbia,91,16.5,influenza_and_pneumonia
2001,Colorado,722,16.5,suicide
2001,South Carolina,632,16.5,kidney_disease
2000,Mississippi,443,16.5,alzheimer_s_disease
2000,Pennsylvania,2542,16.5,alzheimer_s_disease
2000,New Hampshire,194,16.5,influenza_and_pneumonia
1999,Massachusetts,1182,16.5,alzheimer_s_disease
1999,United States,44536,16.5,alzheimer_s_disease
1999,California,4560,16.5,influenza_and_pneumonia
2017,Alabama,836,16.6,suicide
2016,Wyoming,112,16.6,diabetes
2016,Virginia,1543,16.6,kidney_disease
2015,Ohio,2445,16.6,influenza_and_pneumonia
2014,Delaware,188,16.6,alzheimer_s_disease
2014,Kansas,569,16.6,kidney_disease
2013,California,6551,16.6,influenza_and_pneumonia
2013,Ohio,2374,16.6,influenza_and_pneumonia
2013,North Carolina,1780,16.6,kidney_disease
2012,South Dakota,185,16.6,influenza_and_pneumonia
2011,California,6200,16.6,influenza_and_pneumonia
2011,Ohio,2291,16.6,influenza_and_pneumonia
2011,Maine,235,16.6,suicide
2011,Oregon,656,16.6,suicide
2011,Nevada,412,16.6,kidney_disease
2010,Hawaii,272,16.6,diabetes
2009,Rhode Island,213,16.6,diabetes
2009,Iowa,661,16.6,influenza_and_pneumonia
2007,Connecticut,764,16.6,alzheimer_s_disease
2007,Massachusetts,1222,16.6,diabetes
2007,Colorado,811,16.6,suicide
2003,Michigan,1665,16.6,kidney_disease
2002,Arizona,886,16.6,suicide
2001,Kansas,498,16.6,kidney_disease
1999,California,4532,16.6,alzheimer_s_disease
1999,Kansas,511,16.6,alzheimer_s_disease
2017,Missouri,1281,16.7,influenza_and_pneumonia
2016,South Dakota,195,16.7,influenza_and_pneumonia
2015,Alaska,68,16.7,alzheimer_s_disease
2015,Massachusetts,1398,16.7,diabetes
2010,New York,3642,16.7,diabetes
2009,New Mexico,344,16.7,influenza_and_pneumonia
2009,Arizona,1060,16.7,suicide
2008,Wisconsin,1116,16.7,influenza_and_pneumonia
2008,Idaho,252,16.7,suicide
2006,Colorado,677,16.7,diabetes
2002,Delaware,128,16.7,alzheimer_s_disease
2002,New Jersey,1522,16.7,alzheimer_s_disease
2017,New York,4176,16.8,diabetes
2017,Tennessee,1166,16.8,suicide
2017,Illinois,2565,16.8,kidney_disease
2016,Kentucky,756,16.8,suicide
2015,Kansas,582,16.8,kidney_disease
2014,Illinois,2485,16.8,influenza_and_pneumonia
2014,Oklahoma,723,16.8,influenza_and_pneumonia
2013,Georgia,1494,16.8,influenza_and_pneumonia
2013,Illinois,2441,16.8,influenza_and_pneumonia
2013,Oregon,698,16.8,suicide
2013,Vermont,112,16.8,suicide
2012,Connecticut,842,16.8,alzheimer_s_disease
2012,South Dakota,141,16.8,suicide
2011,Maine,302,16.8,influenza_and_pneumonia
2011,Pennsylvania,2873,16.8,kidney_disease
2010,Maryland,986,16.8,alzheimer_s_disease
2010,New Mexico,343,16.8,alzheimer_s_disease
2010,Colorado,865,16.8,suicide
2008,Arizona,1068,16.8,influenza_and_pneumonia
2007,Colorado,710,16.8,diabetes
2007,South Carolina,723,16.8,influenza_and_pneumonia
2007,United States,52717,16.8,influenza_and_pneumonia
2006,Maine,269,16.8,influenza_and_pneumonia
2003,Connecticut,665,16.8,diabetes
2001,Mississippi,449,16.8,alzheimer_s_disease
2001,New Jersey,1495,16.8,kidney_disease
2000,Wyoming,83,16.8,suicide
1999,Alaska,96,16.8,suicide
2017,New Jersey,1908,16.9,diabetes
2017,Kentucky,770,16.9,suicide
2017,Washington,1297,16.9,suicide
2017,Virginia,1618,16.9,kidney_disease
2016,New York,4038,16.9,diabetes
2016,Rhode Island,239,16.9,diabetes
2015,Nebraska,397,16.9,influenza_and_pneumonia
2015,Pennsylvania,3021,16.9,kidney_disease
2014,Ohio,2443,16.9,influenza_and_pneumonia
2013,Florida,5093,16.9,alzheimer_s_disease
2012,Indiana,1221,16.9,kidney_disease
2011,Massachusetts,1418,16.9,influenza_and_pneumonia
2010,Indiana,1175,16.9,influenza_and_pneumonia
2009,Delaware,163,16.9,alzheimer_s_disease
2009,Maryland,976,16.9,influenza_and_pneumonia
2008,New York,3605,16.9,diabetes
2008,Michigan,1853,16.9,influenza_and_pneumonia
2006,New Jersey,1649,16.9,alzheimer_s_disease
2006,Delaware,152,16.9,kidney_disease
2005,Kansas,517,16.9,kidney_disease
2004,Hawaii,236,16.9,influenza_and_pneumonia
2002,Minnesota,900,16.9,influenza_and_pneumonia
2002,Ohio,2027,16.9,kidney_disease
1999,Virginia,1035,16.9,kidney_disease
2016,Delaware,203,17.0,diabetes
2016,Illinois,2518,17.0,kidney_disease
2013,Virginia,1442,17.0,influenza_and_pneumonia
2012,Missouri,1213,17.0,influenza_and_pneumonia
2012,Illinois,2392,17.0,kidney_disease
2011,North Carolina,1705,17.0,kidney_disease
2010,Hawaii,289,17.0,influenza_and_pneumonia
2010,Arizona,1093,17.0,suicide
2009,Massachusetts,1348,17.0,influenza_and_pneumonia
2008,Nebraska,366,17.0,influenza_and_pneumonia
2008,North Dakota,148,17.0,influenza_and_pneumonia
2008,South Dakota,177,17.0,influenza_and_pneumonia
2007,Texas,3230,17.0,influenza_and_pneumonia
2007,Texas,3291,17.0,kidney_disease
2006,South Dakota,173,17.0,influenza_and_pneumonia
2004,Idaho,219,17.0,influenza_and_pneumonia
2004,North Dakota,148,17.0,influenza_and_pneumonia
2003,District of Columbia,95,17.0,alzheimer_s_disease
2002,South Dakota,167,17.0,alzheimer_s_disease
2000,New Jersey,1495,17.0,kidney_disease
1999,Rhode Island,219,17.0,alzheimer_s_disease
2017,Maryland,1191,17.1,alzheimer_s_disease
2017,North Carolina,2040,17.1,kidney_disease
2017,West Virginia,436,17.1,kidney_disease
2016,Alabama,987,17.1,influenza_and_pneumonia
2016,Arkansas,623,17.1,influenza_and_pneumonia
2016,Delaware,208,17.1,kidney_disease
2016,North Carolina,2002,17.1,kidney_disease
2015,New York,4045,17.1,diabetes
2015,Massachusetts,1512,17.1,influenza_and_pneumonia
2015,Kentucky,776,17.1,suicide
2015,Missouri,1052,17.1,suicide
2014,Hawaii,313,17.1,clrd
2014,Virginia,1498,17.1,influenza_and_pneumonia
2014,South Dakota,141,17.1,suicide
2013,Illinois,2444,17.1,kidney_disease
2012,New Jersey,1881,17.1,alzheimer_s_disease
2012,New Mexico,373,17.1,alzheimer_s_disease
2012,West Virginia,326,17.1,suicide
2011,Maryland,1036,17.1,influenza_and_pneumonia
2011,Utah,358,17.1,influenza_and_pneumonia
2010,Connecticut,820,17.1,alzheimer_s_disease
2010,Utah,348,17.1,influenza_and_pneumonia
2010,Oregon,685,17.1,suicide
2008,Hawaii,270,17.1,influenza_and_pneumonia
2007,New Mexico,322,17.1,alzheimer_s_disease
2007,Utah,313,17.1,influenza_and_pneumonia
2005,New Jersey,1597,17.1,kidney_disease
2004,New Jersey,1586,17.1,influenza_and_pneumonia
2004,Maine,264,17.1,kidney_disease
2004,Massachusetts,1250,17.1,kidney_disease
2003,Ohio,2093,17.1,kidney_disease
2002,Vermont,111,17.1,influenza_and_pneumonia
2001,Massachusetts,1207,17.1,kidney_disease
2017,Colorado,1017,17.2,diabetes
2016,New Hampshire,244,17.2,suicide
2014,Alaska,68,17.2,alzheimer_s_disease
2014,North Carolina,1874,17.2,influenza_and_pneumonia
2014,Illinois,2517,17.2,kidney_disease
2014,Utah,393,17.2,kidney_disease
2013,Maryland,1103,17.2,influenza_and_pneumonia
2013,Oklahoma,665,17.2,suicide
2011,Missouri,1205,17.2,influenza_and_pneumonia
2011,Illinois,2386,17.2,kidney_disease
2009,Colorado,779,17.2,diabetes
2009,Wisconsin,1110,17.2,diabetes
2009,New Jersey,1709,17.2,kidney_disease
2008,Oklahoma,664,17.2,kidney_disease
2007,Connecticut,776,17.2,influenza_and_pneumonia
2007,Virginia,1231,17.2,influenza_and_pneumonia
2006,Hawaii,257,17.2,influenza_and_pneumonia
2005,District of Columbia,98,17.2,influenza_and_pneumonia
2005,Colorado,800,17.2,suicide
2004,Colorado,797,17.2,suicide
2004,Utah,377,17.2,suicide
2001,California,4935,17.2,alzheimer_s_disease
2000,West Virginia,361,17.2,alzheimer_s_disease
1999,Nevada,286,17.2,diabetes
2016,Kentucky,888,17.3,influenza_and_pneumonia
2016,West Virginia,423,17.3,influenza_and_pneumonia
2016,Vermont,118,17.3,suicide
2015,Hawaii,332,17.3,clrd
2015,Illinois,2543,17.3,kidney_disease
2014,Arkansas,515,17.3,suicide
2013,Arkansas,516,17.3,suicide
2013,North Dakota,128,17.3,suicide
2012,Arizona,1156,17.3,suicide
2011,Illinois,2424,17.3,influenza_and_pneumonia
2009,New York,3723,17.3,diabetes
2009,Kansas,556,17.3,kidney_disease
2006,Maryland,915,17.3,alzheimer_s_disease
2006,South Carolina,724,17.3,influenza_and_pneumonia
2006,New Jersey,1645,17.3,kidney_disease
2005,New Jersey,1637,17.3,influenza_and_pneumonia
2005,Wyoming,90,17.3,suicide
2004,Nebraska,347,17.3,influenza_and_pneumonia
2003,North Carolina,1387,17.3,kidney_disease
2002,Nevada,253,17.3,alzheimer_s_disease
2002,Connecticut,675,17.3,diabetes
2002,Kansas,517,17.3,kidney_disease
2000,Arkansas,500,17.3,kidney_disease
1999,Utah,245,17.3,alzheimer_s_disease
1999,Hawaii,211,17.3,diabetes
1999,Indiana,1022,17.3,kidney_disease
2016,Maryland,1178,17.4,alzheimer_s_disease
2016,Alabama,1012,17.4,kidney_disease
2015,West Virginia,340,17.4,suicide
2014,New Jersey,1962,17.4,alzheimer_s_disease
2014,New York,4064,17.4,diabetes
2013,Pennsylvania,3271,17.4,alzheimer_s_disease
2013,Vermont,139,17.4,diabetes
2013,Maine,245,17.4,suicide
2013,Kansas,594,17.4,kidney_disease
2012,Kansas,502,17.4,suicide
2011,Kansas,574,17.4,kidney_disease
2010,Missouri,1188,17.4,influenza_and_pneumonia
2009,Indiana,1191,17.4,influenza_and_pneumonia
2007,Delaware,163,17.4,kidney_disease
2006,Indiana,1129,17.4,influenza_and_pneumonia
2006,Missouri,1118,17.4,kidney_disease
2005,Connecticut,777,17.4,alzheimer_s_disease
2004,Delaware,145,17.4,influenza_and_pneumonia
2004,Missouri,1083,17.4,kidney_disease
2003,Maine,265,17.4,kidney_disease
2001,Washington,965,17.4,influenza_and_pneumonia
2001,North Carolina,1332,17.4,kidney_disease
2000,Nebraska,353,17.4,alzheimer_s_disease
2017,North Carolina,2076,17.5,influenza_and_pneumonia
2017,Wyoming,115,17.5,influenza_and_pneumonia
2015,North Dakota,124,17.5,suicide
2014,Louisiana,854,17.5,influenza_and_pneumonia
2013,Arizona,1163,17.5,suicide
2012,New Hampshire,275,17.5,diabetes
2012,Louisiana,808,17.5,influenza_and_pneumonia
2011,Georgia,1457,17.5,influenza_and_pneumonia
2011,Colorado,913,17.5,suicide
2011,Virginia,1419,17.5,kidney_disease
2010,South Dakota,140,17.5,suicide
2010,Massachusetts,1381,17.5,kidney_disease
2010,Wisconsin,1163,17.5,kidney_disease
2008,New Mexico,351,17.5,influenza_and_pneumonia
2008,New Jersey,1715,17.5,kidney_disease
2007,New Jersey,1690,17.5,kidney_disease
2004,Colorado,637,17.5,influenza_and_pneumonia
2004,Wyoming,88,17.5,suicide
2003,South Dakota,174,17.5,alzheimer_s_disease
2002,Nevada,343,17.5,diabetes
2001,District of Columbia,99,17.5,alzheimer_s_disease
2001,Illinois,2163,17.5,alzheimer_s_disease
2001,Nevada,322,17.5,diabetes
2000,Michigan,1646,17.5,alzheimer_s_disease
2000,Montana,158,17.5,suicide
2017,District of Columbia,125,17.6,alzheimer_s_disease
2015,Maine,333,17.6,influenza_and_pneumonia
2014,Wyoming,110,17.6,diabetes
2014,Virginia,1553,17.6,kidney_disease
2013,Delaware,192,17.6,alzheimer_s_disease
2012,Iowa,692,17.6,diabetes
2012,Oklahoma,670,17.6,suicide
2011,Virginia,1421,17.6,influenza_and_pneumonia
2009,Florida,4617,17.6,alzheimer_s_disease
2008,Colorado,767,17.6,diabetes
2008,United States,56284,17.6,influenza_and_pneumonia
2007,Kansas,554,17.6,kidney_disease
2005,Colorado,666,17.6,influenza_and_pneumonia
2004,Idaho,236,17.6,suicide
2004,New Jersey,1624,17.6,kidney_disease
2003,Hawaii,237,17.6,influenza_and_pneumonia
2003,Kansas,531,17.6,kidney_disease
2002,Missouri,1076,17.6,kidney_disease
2001,Pennsylvania,2753,17.6,alzheimer_s_disease
2000,Massachusetts,1231,17.6,kidney_disease
2000,North Carolina,1315,17.6,kidney_disease
2017,New York,4517,17.7,influenza_and_pneumonia
2016,Hawaii,342,17.7,clrd
2016,Arizona,1271,17.7,suicide
2015,Maryland,1176,17.7,influenza_and_pneumonia
2015,North Dakota,172,17.7,influenza_and_pneumonia
2012,Hawaii,312,17.7,clrd
2012,New York,4010,17.7,diabetes
2012,Kansas,600,17.7,kidney_disease
2010,New Jersey,1878,17.7,alzheimer_s_disease
2010,Minnesota,1037,17.7,diabetes
2010,Wisconsin,1158,17.7,diabetes
2010,North Carolina,1700,17.7,influenza_and_pneumonia
2010,Kansas,577,17.7,kidney_disease
2009,Minnesota,1021,17.7,diabetes
2009,Delaware,176,17.7,kidney_disease
2008,Texas,3536,17.7,kidney_disease
2007,New York,3715,17.7,diabetes
2005,Massachusetts,1271,17.7,diabetes
2005,Nebraska,370,17.7,influenza_and_pneumonia
2004,New Mexico,308,17.7,influenza_and_pneumonia
2003,New Jersey,1636,17.7,alzheimer_s_disease
2003,Vermont,116,17.7,influenza_and_pneumonia
2002,Oregon,666,17.7,influenza_and_pneumonia
2001,Arkansas,521,17.7,kidney_disease
2000,Illinois,2154,17.7,alzheimer_s_disease
2000,New Mexico,275,17.7,alzheimer_s_disease
2000,Oklahoma,638,17.7,alzheimer_s_disease
2000,Illinois,2128,17.7,kidney_disease
1999,Montana,162,17.7,suicide
1999,Kentucky,685,17.7,kidney_disease
2016,New Jersey,1949,17.8,diabetes
2016,Oregon,772,17.8,suicide
2015,Oregon,762,17.8,suicide
2014,New Hampshire,247,17.8,suicide
2014,North Dakota,137,17.8,suicide
2013,New York,4094,17.8,diabetes
2013,Iowa,761,17.8,influenza_and_pneumonia
2012,Oregon,724,17.8,suicide
2012,Missouri,1259,17.8,kidney_disease
2011,Arizona,1160,17.8,suicide
2011,Vermont,120,17.8,suicide
2010,Pennsylvania,2982,17.8,kidney_disease
2009,Hawaii,291,17.8,influenza_and_pneumonia
2009,Illinois,2416,17.8,influenza_and_pneumonia
2008,Connecticut,839,17.8,alzheimer_s_disease
2005,New Mexico,342,17.8,suicide
2003,Maryland,865,17.8,alzheimer_s_disease
2003,Arkansas,526,17.8,kidney_disease
2003,Massachusetts,1286,17.8,kidney_disease
2003,Missouri,1099,17.8,kidney_disease
2002,Pennsylvania,2823,17.8,alzheimer_s_disease
2001,Missouri,1106,17.8,alzheimer_s_disease
2001,Virginia,1128,17.8,kidney_disease
2000,Missouri,1096,17.8,alzheimer_s_disease
2000,Oregon,642,17.8,influenza_and_pneumonia
2000,Pennsylvania,2677,17.8,kidney_disease
1999,Alabama,772,17.8,alzheimer_s_disease
2016,Nevada,580,17.9,diabetes
2016,New Hampshire,316,17.9,diabetes
2016,Kansas,514,17.9,suicide
2015,New Hampshire,308,17.9,diabetes
2015,New Jersey,1933,17.9,diabetes
2015,Missouri,1337,17.9,influenza_and_pneumonia
2013,District of Columbia,108,17.9,diabetes
2012,Alabama,942,17.9,influenza_and_pneumonia
2011,Wisconsin,1197,17.9,diabetes
2011,Missouri,1245,17.9,kidney_disease
2009,New Jersey,1872,17.9,alzheimer_s_disease
2009,Utah,449,17.9,suicide
2009,Texas,3694,17.9,kidney_disease
2008,Maryland,1008,17.9,influenza_and_pneumonia
2008,Virginia,1324,17.9,influenza_and_pneumonia
2008,Massachusetts,1377,17.9,kidney_disease
2007,South Carolina,806,17.9,kidney_disease
2006,New Mexico,352,17.9,suicide
2004,Kansas,562,17.9,influenza_and_pneumonia
2004,Ohio,2204,17.9,influenza_and_pneumonia
2001,Pennsylvania,2735,17.9,influenza_and_pneumonia
2001,Illinois,2178,17.9,kidney_disease
2000,Virginia,1118,17.9,kidney_disease
2000,West Virginia,378,17.9,kidney_disease
1999,Louisiana,683,17.9,alzheimer_s_disease
1999,Tennessee,944,17.9,alzheimer_s_disease
2014,New Hampshire,300,18.0,diabetes
2014,Arizona,1244,18.0,suicide
2013,Massachusetts,1551,18.0,influenza_and_pneumonia
2013,Oklahoma,759,18.0,influenza_and_pneumonia
2013,South Dakota,147,18.0,suicide
2013,Missouri,1305,18.0,kidney_disease
2013,Virginia,1547,18.0,kidney_disease
2012,Kansas,624,18.0,influenza_and_pneumonia
2011,New York,3988,18.0,diabetes
2011,Hawaii,325,18.0,influenza_and_pneumonia
2010,Hawaii,296,18.0,clrd
2009,Kansas,594,18.0,influenza_and_pneumonia
2008,Arizona,1173,18.0,diabetes
2008,Georgia,1496,18.0,diabetes
2008,Utah,343,18.0,influenza_and_pneumonia
2007,Maryland,994,18.0,influenza_and_pneumonia
2007,Nevada,471,18.0,suicide
2007,Massachusetts,1361,18.0,kidney_disease
2004,Alaska,48,18.0,alzheimer_s_disease
2004,North Carolina,1470,18.0,kidney_disease
2002,Colorado,659,18.0,diabetes
2001,Delaware,135,18.0,alzheimer_s_disease
2001,Maine,269,18.0,influenza_and_pneumonia
2001,New Hampshire,216,18.0,influenza_and_pneumonia
2000,Maryland,811,18.0,alzheimer_s_disease
1999,Pennsylvania,2680,18.0,kidney_disease
2017,Wyoming,121,18.1,diabetes
2017,Kentucky,932,18.1,influenza_and_pneumonia
2016,Nevada,567,18.1,influenza_and_pneumonia
2015,Delaware,215,18.1,diabetes
2014,Missouri,1321,18.1,influenza_and_pneumonia
2014,Wyoming,113,18.1,influenza_and_pneumonia
2014,West Virginia,359,18.1,suicide
2013,Georgia,1652,18.1,kidney_disease
2012,Mississippi,565,18.1,influenza_and_pneumonia
2012,West Virginia,425,18.1,influenza_and_pneumonia
2010,Florida,4831,18.1,alzheimer_s_disease
2009,Alaska,84,18.1,diabetes
2009,Wyoming,105,18.1,diabetes
2009,California,6394,18.1,influenza_and_pneumonia
2005,Nevada,310,18.1,alzheimer_s_disease
2004,Kansas,554,18.1,kidney_disease
2002,Florida,4052,18.1,alzheimer_s_disease
2002,Massachusetts,1297,18.1,kidney_disease
2000,United States,49558,18.1,alzheimer_s_disease
2000,Connecticut,683,18.1,diabetes
2000,Iowa,630,18.1,diabetes
1999,North Dakota,155,18.1,alzheimer_s_disease
1999,New Mexico,318,18.1,suicide
2017,West Virginia,458,18.2,influenza_and_pneumonia
2017,Arizona,1327,18.2,suicide
2016,Arkansas,555,18.2,suicide
2015,South Dakota,213,18.2,influenza_and_pneumonia
2015,Arizona,1276,18.2,suicide
2014,Kansas,637,18.2,influenza_and_pneumonia
2014,Alabama,1011,18.2,kidney_disease
2012,Nevada,524,18.2,suicide
2011,New Jersey,1960,18.2,alzheimer_s_disease
2011,Idaho,281,18.2,suicide
2009,New Mexico,376,18.2,suicide
2008,Maryland,1016,18.2,alzheimer_s_disease
2008,New Jersey,1857,18.2,alzheimer_s_disease
2008,Wisconsin,1152,18.2,diabetes
2008,Rhode Island,257,18.2,influenza_and_pneumonia
2008,Texas,3554,18.2,influenza_and_pneumonia
2007,New Jersey,1823,18.2,alzheimer_s_disease
2007,Missouri,1184,18.2,kidney_disease
2006,Connecticut,800,18.2,influenza_and_pneumonia
2006,Texas,3342,18.2,influenza_and_pneumonia
2004,Nevada,292,18.2,alzheimer_s_disease
2004,Colorado,696,18.2,diabetes
2004,Indiana,1136,18.2,influenza_and_pneumonia
2004,South Dakota,179,18.2,influenza_and_pneumonia
2000,Hawaii,221,18.2,influenza_and_pneumonia
2000,New Mexico,290,18.2,influenza_and_pneumonia
2000,Indiana,1084,18.2,kidney_disease
1999,Iowa,706,18.2,alzheimer_s_disease
1999,Ohio,2099,18.2,alzheimer_s_disease
2017,Nevada,609,18.3,diabetes
2017,Vermont,112,18.3,suicide
2016,District of Columbia,120,18.3,alzheimer_s_disease
2016,New York,4513,18.3,influenza_and_pneumonia
2015,Maryland,1243,18.3,diabetes
2014,District of Columbia,119,18.3,alzheimer_s_disease
2014,Pennsylvania,3486,18.3,alzheimer_s_disease
2014,Rhode Island,252,18.3,diabetes
2013,North Carolina,1931,18.3,influenza_and_pneumonia
2012,Virginia,1523,18.3,kidney_disease
2011,New Hampshire,280,18.3,diabetes
2010,Georgia,1456,18.3,influenza_and_pneumonia
2010,Utah,473,18.3,suicide
2009,Missouri,1223,18.3,kidney_disease
2007,Arizona,1159,18.3,diabetes
2007,Wisconsin,1136,18.3,diabetes
2007,Pennsylvania,2965,18.3,kidney_disease
2004,Maryland,905,18.3,alzheimer_s_disease
2004,New Jersey,1711,18.3,alzheimer_s_disease
2003,Pennsylvania,2952,18.3,alzheimer_s_disease
2001,West Virginia,391,18.3,kidney_disease
2000,New Mexico,327,18.3,suicide
1999,Georgia,1142,18.3,kidney_disease
2016,Missouri,1133,18.4,suicide
2016,Georgia,1864,18.4,kidney_disease
2016,Indiana,1411,18.4,kidney_disease
2015,Nevada,558,18.4,suicide
2015,Alabama,1040,18.4,kidney_disease
2014,Connecticut,923,18.4,alzheimer_s_disease
2013,Nevada,448,18.4,alzheimer_s_disease
