entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Switzerland,CHE,2021-11,67.02,,136.85
Finland,FIN,2021-11,,,
Bangladesh,BGD,2021-11,34.96,21.38,56.33
Aruba,ABW,2021-11,78.57,73.27,151.84
Sudan,SDN,2021-11,,,
Suriname,SUR,2021-11,,,
Mongolia,MNG,2021-11,,,
Vietnam,VNM,2021-11,,,
Saint Vincent and the Grenadines,VCT,2021-11,,,
New Zealand,NZL,2021-11,75.03,69.89,146.24
Liechtenstein,LIE,2021-11,65.41,,129.97
Sri Lanka,LKA,2021-11,72.96,62.96,135.92
Iceland,ISL,2021-11,76.62,75.41,173.93
Kyrgyzstan,KGZ,2021-11,16.89,13.5,30.49
Tonga,TON,2021-11,68.48,42.11,110.59
Pitcairn,PCN,2021-11,,,
Europe,OWID_EUR,2021-11,62.95,57.41,129.07
Georgia,GEO,2021-11,,,58.31
Vanuatu,VUT,2021-11,,,
United States,USA,2021-11,70.42,61.0,143.12
Democratic Republic of Congo,COD,2021-11,,,
Tunisia,TUN,2021-11,49.47,41.73,85.47
World,OWID_WRL,2021-11,53.72,42.66,101.04
Scotland,OWID_SCT,2021-11,79.54,72.29,183.34
Upper middle income,OWID_UMC,2021-11,74.38,65.51,148.31
Ghana,GHA,2021-11,,,
Guinea-Bissau,GNB,2021-11,,,
British Virgin Islands,VGB,2021-11,,,
Norway,NOR,2021-11,78.25,70.77,160.26
Cuba,CUB,2021-11,90.75,82.39,254.06
Ethiopia,ETH,2021-11,6.37,,7.55
Italy,ITA,2021-11,80.22,74.62,163.86
Gibraltar,GIB,2021-11,125.21,121.86,300.01
Liberia,LBR,2021-11,9.55,8.98,11.28
Palestine,PSE,2021-11,,,
Congo,COG,2021-11,,,
Mozambique,MOZ,2021-11,,,
Curacao,CUW,2021-11,53.77,49.73,103.5
Fiji,FJI,2021-11,70.05,63.0,133.06
Hong Kong,HKG,2021-11,63.51,60.55,126.29
Greece,GRC,2021-11,67.86,63.69,139.78
Croatia,HRV,2021-11,54.28,,103.07
Lesotho,LSO,2021-11,,,
Niger,NER,2021-11,,,
Denmark,DNK,2021-11,,,
Somalia,SOM,2021-11,,,
Kazakhstan,KAZ,2021-11,44.96,41.58,86.54
South America,OWID_SAM,2021-11,71.73,57.92,136.29
Kosovo,OWID_KOS,2021-11,47.91,42.74,90.64
Armenia,ARM,2021-11,,,
Greenland,GRL,2021-11,,,
Ukraine,UKR,2021-11,33.92,28.46,62.33
Lithuania,LTU,2021-11,68.02,64.84,134.73
Zimbabwe,ZWE,2021-11,23.26,17.26,40.51
Guinea,GIN,2021-11,,,
Samoa,WSM,2021-11,62.89,48.95,111.84
Botswana,BWA,2021-11,,,
Oceania,OWID_OCE,2021-11,57.15,52.93,111.22
Low income,OWID_LIC,2021-11,5.28,2.49,7.16
Saudi Arabia,SAU,2021-11,67.62,61.71,130.31
Papua New Guinea,PNG,2021-11,2.66,1.95,4.61
Turkey,TUR,2021-11,65.93,59.13,141.07
Macao,MAC,2021-11,69.66,62.65,132.19
Comoros,COM,2021-11,,,
Poland,POL,2021-11,,,
San Marino,SMR,2021-11,,,
Tajikistan,TJK,2021-11,,,
Jordan,JOR,2021-11,36.66,33.2,69.86
North Macedonia,MKD,2021-11,,,
Dominican Republic,DOM,2021-11,61.24,49.88,123.05
Luxembourg,LUX,2021-11,69.0,,141.21
High income,OWID_HIC,2021-11,72.84,66.75,149.47
Taiwan,TWN,2021-11,76.37,55.66,132.03
Honduras,HND,2021-11,,,
Andorra,AND,2021-11,,,
Togo,TGO,2021-11,,,
Niue,NIU,2021-11,,,
Laos,LAO,2021-11,,,
Serbia,SRB,2021-11,47.5,45.46,114.96
Tokelau,TKL,2021-11,,,
India,IND,2021-11,55.68,31.61,87.29
Wales,OWID_WLS,2021-11,77.89,71.48,177.75
Zambia,ZMB,2021-11,,,
Indonesia,IDN,2021-11,50.59,34.65,85.24
Equatorial Guinea,GNQ,2021-11,,,
Jamaica,JAM,2021-11,23.6,18.01,39.21
Philippines,PHL,2021-11,,31.47,74.79
Africa,OWID_AFR,2021-11,10.64,6.96,16.91
Israel,ISR,2021-11,67.32,61.44,172.12
Egypt,EGY,2021-11,,,
Central African Republic,CAF,2021-11,,,
Spain,ESP,2021-11,80.65,79.11,161.23
Cook Islands,COK,2021-11,,,
El Salvador,SLV,2021-11,69.89,64.06,144.88
Sweden,SWE,2021-11,,,
England,OWID_ENG,2021-11,75.7,68.81,172.05
Saint Kitts and Nevis,KNA,2021-11,,,
Costa Rica,CRI,2021-11,,,
Colombia,COL,2021-11,,47.7,110.89
Burundi,BDI,2021-11,,,
Chile,CHL,2021-11,86.11,82.44,209.49
Rwanda,RWA,2021-11,,,
Qatar,QAT,2021-11,,,184.77
Grenada,GRD,2021-11,,,
Slovenia,SVN,2021-11,58.11,54.16,119.55
Argentina,ARG,2021-11,82.17,61.21,153.9
Uganda,UGA,2021-11,,,
Kenya,KEN,2021-11,8.62,5.11,13.28
Uruguay,URY,2021-11,80.36,77.95,199.17
Wallis and Futuna,WLF,2021-11,51.88,51.08,102.96
Malaysia,MYS,2021-11,76.39,75.14,158.3
United Arab Emirates,ARE,2021-11,,94.71,231.39
Northern Ireland,OWID_NIR,2021-11,72.29,67.13,160.8
Belize,BLZ,2021-11,,,
Oman,OMN,2021-11,,,
Monaco,MCO,2021-11,,,
Eswatini,SWZ,2021-11,,,
Lebanon,LBN,2021-11,34.88,30.72,65.6
Iraq,IRQ,2021-11,16.96,10.61,27.57
Bermuda,BMU,2021-11,,,
Antigua and Barbuda,ATG,2021-11,,,
Uzbekistan,UZB,2021-11,50.5,,97.24
Seychelles,SYC,2021-11,,,
Barbados,BRB,2021-11,54.53,48.56,103.09
Madagascar,MDG,2021-11,,,
North America,OWID_NAM,2021-11,64.38,55.58,126.96
Austria,AUT,2021-11,,,
Nicaragua,NIC,2021-11,,,
New Caledonia,NCL,2021-11,62.45,58.38,120.83
Anguilla,AIA,2021-11,,,
Bahamas,BHS,2021-11,,,
Japan,JPN,2021-11,81.33,79.75,161.08
Canada,CAN,2021-11,79.18,75.56,158.04
Montenegro,MNE,2021-11,43.77,40.79,84.56
Turkmenistan,TKM,2021-11,,,
Albania,ALB,2021-11,37.74,33.81,73.92
Dominica,DMA,2021-11,,,
Chad,TCD,2021-11,,,
Burkina Faso,BFA,2021-11,,,
Mali,MLI,2021-11,,,
Saint Lucia,LCA,2021-11,30.22,25.81,56.03
Guatemala,GTM,2021-11,33.59,22.85,56.44
Moldova,MDA,2021-11,,28.63,49.66
Kuwait,KWT,2021-11,77.41,74.15,154.11
Mexico,MEX,2021-11,60.27,51.01,104.03
European Union,OWID_EUN,2021-11,70.0,66.32,144.01
Singapore,SGP,2021-11,85.49,82.28,194.3
Nauru,NRU,2021-11,,,
Tanzania,TZA,2021-11,,,
Cayman Islands,CYM,2021-11,,,
Haiti,HTI,2021-11,,,
Czechia,CZE,2021-11,63.6,60.86,129.19
Romania,ROU,2021-11,,37.8,75.84
Latvia,LVA,2021-11,68.99,64.42,122.89
Lower middle income,OWID_LMC,2021-11,42.4,26.05,69.65
Malawi,MWI,2021-11,5.59,2.95,6.93
Brazil,BRA,2021-11,76.13,62.19,143.74
Northern Cyprus,OWID_CYN,2021-11,,,
Sierra Leone,SLE,2021-11,,,
Netherlands,NLD,2021-11,,,
France,FRA,2021-11,77.4,69.74,157.19
Djibouti,DJI,2021-11,,,
Syria,SYR,2021-11,,,
Bahrain,BHR,2021-11,80.73,78.76,198.9
Algeria,DZA,2021-11,15.31,12.01,27.38
Angola,AGO,2021-11,,,
South Korea,KOR,2021-11,81.75,78.92,165.36
Azerbaijan,AZE,2021-11,49.04,44.09,101.64
Portugal,PRT,2021-11,,,
Gambia,GMB,2021-11,,,
Nepal,NPL,2021-11,,,
Asia,OWID_ASI,2021-11,62.22,47.96,115.4
South Sudan,SSD,2021-11,,,
Gabon,GAB,2021-11,,,
South Africa,ZAF,2021-11,28.82,24.17,42.78
Mauritius,MUS,2021-11,,,
Iran,IRN,2021-11,,,
Libya,LBY,2021-11,,,
Slovakia,SVK,2021-11,,,
Trinidad and Tobago,TTO,2021-11,44.96,42.04,85.76
Maldives,MDV,2021-11,75.56,69.51,147.4
Senegal,SEN,2021-11,,,
Sint Maarten (Dutch part),SXM,2021-11,,,
Namibia,NAM,2021-11,,,
Guyana,GUY,2021-11,49.53,34.38,83.91
Mauritania,MRT,2021-11,,,
Estonia,EST,2021-11,62.42,60.23,125.15
Cyprus,CYP,2021-11,,,
Sao Tome and Principe,STP,2021-11,,,
Yemen,YEM,2021-11,,,
United Kingdom,GBR,2021-11,75.54,68.73,171.83
Hungary,HUN,2021-11,61.53,58.67,
Germany,DEU,2021-11,72.68,68.34,152.27
Guernsey,GGY,2021-11,,,
Belgium,BEL,2021-11,76.18,74.96,162.67
Panama,PAN,2021-11,,,
Bulgaria,BGR,2021-11,,26.13,49.11
Malta,MLT,2021-11,81.71,81.07,180.0
Solomon Islands,SLB,2021-11,22.3,6.42,28.72
Ireland,IRL,2021-11,77.86,76.6,167.1
Isle of Man,IMN,2021-11,80.8,76.69,157.49
Paraguay,PRY,2021-11,,,
Morocco,MAR,2021-11,,,
Montserrat,MSR,2021-11,,,
Bolivia,BOL,2021-11,41.51,33.97,70.43
Timor,TLS,2021-11,48.23,34.7,82.92
Myanmar,MMR,2021-11,31.1,21.89,52.99
Cape Verde,CPV,2021-11,,,
Jersey,JEY,2021-11,,,
Cameroon,CMR,2021-11,,,
Brunei,BRN,2021-11,89.84,77.45,167.3
Cambodia,KHM,2021-11,84.36,79.63,171.26
Ecuador,ECU,2021-11,76.48,63.61,140.0
Cote d'Ivoire,CIV,2021-11,,,
Pakistan,PAK,2021-11,,,
Bosnia and Herzegovina,BIH,2021-11,27.3,,
China,CHN,2021-11,,,175.89
Faeroe Islands,FRO,2021-11,,,
Bhutan,BTN,2021-11,,,
Benin,BEN,2021-11,5.8,4.89,6.2
Nigeria,NGA,2021-11,,,
Turks and Caicos Islands,TCA,2021-11,,,
Russia,RUS,2021-11,46.12,39.17,87.63
Monaco,MCO,2021-12,79.13,70.34,178.51
Namibia,NAM,2021-12,,,
Turkmenistan,TKM,2021-12,,,
Mauritius,MUS,2021-12,,,
Palestine,PSE,2021-12,,,
Cambodia,KHM,2021-12,85.06,81.46,181.64
Dominica,DMA,2021-12,,,
Maldives,MDV,2021-12,,,
Isle of Man,IMN,2021-12,81.38,77.43,210.35
Guyana,GUY,2021-12,,,
Azerbaijan,AZE,2021-12,49.91,45.15,109.54
Cameroon,CMR,2021-12,,,
Somalia,SOM,2021-12,,,
Eswatini,SWZ,2021-12,,,
Senegal,SEN,2021-12,,,
Turkey,TUR,2021-12,66.69,60.47,154.26
Germany,DEU,2021-12,75.27,70.96,184.68
Malta,MLT,2021-12,83.37,81.73,201.07
El Salvador,SLV,2021-12,,,
Scotland,OWID_SCT,2021-12,80.19,73.49,208.43
Greenland,GRL,2021-12,,,
Estonia,EST,2021-12,63.5,62.42,136.41
Nicaragua,NIC,2021-12,,,
World,OWID_WRL,2021-12,57.16,48.64,115.09
Kyrgyzstan,KGZ,2021-12,18.57,,34.01
Saint Vincent and the Grenadines,VCT,2021-12,,,
Colombia,COL,2021-12,73.94,54.6,124.71
Wallis and Futuna,WLF,2021-12,,,
India,IND,2021-12,59.67,42.57,102.24
Cook Islands,COK,2021-12,,,
Portugal,PRT,2021-12,91.5,83.15,195.15
Norway,NOR,2021-12,78.99,72.31,180.14
Bermuda,BMU,2021-12,,,
Vanuatu,VUT,2021-12,,,
Belgium,BEL,2021-12,76.7,75.75,186.43
Timor,TLS,2021-12,,,
Nigeria,NGA,2021-12,4.72,2.05,6.79
Solomon Islands,SLB,2021-12,,,
France,FRA,2021-12,78.5,73.21,183.22
Sao Tome and Principe,STP,2021-12,,,
Madagascar,MDG,2021-12,,,
Bhutan,BTN,2021-12,,,
Algeria,DZA,2021-12,,,
Croatia,HRV,2021-12,56.06,48.47,117.35
Hungary,HUN,2021-12,,,
United States,USA,2021-12,73.52,63.36,157.16
Slovenia,SVN,2021-12,58.99,56.09,130.29
South Korea,KOR,2021-12,84.84,81.67,200.63
Czechia,CZE,2021-12,65.09,63.48,147.7
England,OWID_ENG,2021-12,76.95,70.41,197.91
Tokelau,TKL,2021-12,,,
Equatorial Guinea,GNQ,2021-12,,,
Belarus,BLR,2021-12,,,
Tanzania,TZA,2021-12,,,
North America,OWID_NAM,2021-12,67.6,58.76,140.24
Anguilla,AIA,2021-12,,,
Samoa,WSM,2021-12,,,
Mexico,MEX,2021-12,,,
Australia,AUS,2021-12,,,
Moldova,MDA,2021-12,,30.01,54.28
Curacao,CUW,2021-12,54.6,50.54,113.56
Chile,CHL,2021-12,88.29,84.41,226.05
Paraguay,PRY,2021-12,,,
Fiji,FJI,2021-12,,,
Cuba,CUB,2021-12,93.19,86.27,275.36
Morocco,MAR,2021-12,,,
Spain,ESP,2021-12,,,
Wales,OWID_WLS,2021-12,78.57,72.66,204.51
Trinidad and Tobago,TTO,2021-12,46.52,43.68,91.99
Canada,CAN,2021-12,82.56,76.55,179.01
Saint Kitts and Nevis,KNA,2021-12,,,
Mauritania,MRT,2021-12,,,
Albania,ALB,2021-12,,,
Mozambique,MOZ,2021-12,,,
Kazakhstan,KAZ,2021-12,46.33,43.9,90.22
Faeroe Islands,FRO,2021-12,,,
Mongolia,MNG,2021-12,66.68,63.66,157.15
Liberia,LBR,2021-12,,,
Nepal,NPL,2021-12,,,
Iran,IRN,2021-12,,,
Mali,MLI,2021-12,,,
Europe,OWID_EUR,2021-12,65.43,60.55,148.62
Africa,OWID_AFR,2021-12,13.57,8.74,21.27
Democratic Republic of Congo,COD,2021-12,,,
Netherlands,NLD,2021-12,70.68,65.97,159.45
Tunisia,TUN,2021-12,55.76,47.93,98.39
Singapore,SGP,2021-12,86.21,83.1,209.25
Bahrain,BHR,2021-12,81.72,80.01,219.14
Jordan,JOR,2021-12,,,
Kuwait,KWT,2021-12,,,
Sri Lanka,LKA,2021-12,73.25,63.41,155.01
Latvia,LVA,2021-12,71.01,68.22,138.09
Suriname,SUR,2021-12,,,
Qatar,QAT,2021-12,,,193.15
Niger,NER,2021-12,,,
Uruguay,URY,2021-12,80.77,78.43,204.17
Turks and Caicos Islands,TCA,2021-12,,,
Georgia,GEO,2021-12,,,
Northern Ireland,OWID_NIR,2021-12,73.79,68.38,185.67
Guinea-Bissau,GNB,2021-12,,,
Syria,SYR,2021-12,,,
China,CHN,2021-12,,,198.85
Jersey,JEY,2021-12,,,
Oceania,OWID_OCE,2021-12,58.41,55.75,120.24
Switzerland,CHE,2021-12,68.26,,158.42
Zambia,ZMB,2021-12,,6.08,8.64
Tajikistan,TJK,2021-12,,,
Gibraltar,GIB,2021-12,,,
Barbados,BRB,2021-12,55.37,51.01,106.38
Congo,COG,2021-12,,,
Comoros,COM,2021-12,40.08,29.41,69.5
Benin,BEN,2021-12,,,
Venezuela,VEN,2021-12,,,
Haiti,HTI,2021-12,,,
Togo,TGO,2021-12,15.73,11.54,27.28
Ecuador,ECU,2021-12,79.02,70.5,153.14
South Africa,ZAF,2021-12,,,
Libya,LBY,2021-12,,,
Japan,JPN,2021-12,81.66,80.44,162.94
Yemen,YEM,2021-12,,,
Guinea,GIN,2021-12,14.62,6.68,21.3
Brazil,BRA,2021-12,77.19,66.62,153.86
Guatemala,GTM,2021-12,36.62,26.27,63.39
Greece,GRC,2021-12,71.92,67.8,168.22
Costa Rica,CRI,2021-12,,,
Indonesia,IDN,2021-12,58.47,41.26,99.73
New Zealand,NZL,2021-12,76.59,74.37,157.86
Angola,AGO,2021-12,,,
Ukraine,UKR,2021-12,37.06,34.65,71.68
Argentina,ARG,2021-12,85.31,67.63,172.06
South Sudan,SSD,2021-12,,,
Lower middle income,OWID_LMC,2021-12,47.03,34.53,82.03
Slovakia,SVK,2021-12,,,
Upper middle income,OWID_UMC,2021-12,77.31,71.47,166.45
Seychelles,SYC,2021-12,,,
Chad,TCD,2021-12,,,
Oman,OMN,2021-12,,,
Sudan,SDN,2021-12,,,
High income,OWID_HIC,2021-12,74.85,68.87,166.51
Hong Kong,HKG,2021-12,65.11,62.25,132.54
Bangladesh,BGD,2021-12,,,
Dominican Republic,DOM,2021-12,61.79,50.76,125.45
Tuvalu,TUV,2021-12,,,
Ghana,GHA,2021-12,,,
Botswana,BWA,2021-12,44.45,39.31,
Philippines,PHL,2021-12,,,
Low income,OWID_LIC,2021-12,7.52,3.76,10.34
Montenegro,MNE,2021-12,45.27,43.51,101.19
Israel,ISR,2021-12,69.65,62.89,177.65
Central African Republic,CAF,2021-12,,,
Serbia,SRB,2021-12,,,
Rwanda,RWA,2021-12,,,
Jamaica,JAM,2021-12,,,
Antigua and Barbuda,ATG,2021-12,,,
Iceland,ISL,2021-12,,,
Djibouti,DJI,2021-12,,,
Finland,FIN,2021-12,,,173.57
Kiribati,KIR,2021-12,,,
Taiwan,TWN,2021-12,78.32,67.63,145.95
Macao,MAC,2021-12,,,
Cyprus,CYP,2021-12,,,
Lebanon,LBN,2021-12,41.04,33.36,79.78
French Polynesia,PYF,2021-12,,,
Cape Verde,CPV,2021-12,,,
Bulgaria,BGR,2021-12,,28.24,54.57
Bosnia and Herzegovina,BIH,2021-12,,,
Malawi,MWI,2021-12,7.32,3.46,8.83
Nauru,NRU,2021-12,,,
United Arab Emirates,ARE,2021-12,,,
Denmark,DNK,2021-12,79.79,76.63,202.01
Lesotho,LSO,2021-12,33.92,31.55,37.21
Uganda,UGA,2021-12,,,
British Virgin Islands,VGB,2021-12,,,
Sweden,SWE,2021-12,,,
Asia,OWID_ASI,2021-12,65.97,56.12,131.73
Bolivia,BOL,2021-12,46.1,37.58,80.11
Brunei,BRN,2021-12,90.4,89.24,200.09
Poland,POL,2021-12,54.38,52.8,117.89
South America,OWID_SAM,2021-12,75.7,63.24,149.29
Cayman Islands,CYM,2021-12,,,
Romania,ROU,2021-12,,39.76,80.5
Uzbekistan,UZB,2021-12,,,
Grenada,GRD,2021-12,,,
Andorra,AND,2021-12,,,
Pakistan,PAK,2021-12,,,
Ireland,IRL,2021-12,78.37,77.33,196.29
Armenia,ARM,2021-12,,,
Panama,PAN,2021-12,,,
Montserrat,MSR,2021-12,,,
Laos,LAO,2021-12,,,
Lithuania,LTU,2021-12,69.74,66.62,150.25
Ethiopia,ETH,2021-12,7.57,,8.85
Bahamas,BHS,2021-12,,,
Liechtenstein,LIE,2021-12,,,
Gambia,GMB,2021-12,,,
Egypt,EGY,2021-12,,,
Russia,RUS,2021-12,51.01,46.14,101.14
Honduras,HND,2021-12,,,
Aruba,ABW,2021-12,,,
Austria,AUT,2021-12,75.03,70.64,186.56
Sierra Leone,SLE,2021-12,,,
Thailand,THA,2021-12,71.71,64.6,146.67
Afghanistan,AFG,2021-12,,,
Luxembourg,LUX,2021-12,71.71,,166.23
Gabon,GAB,2021-12,,,
Peru,PER,2021-12,72.95,64.86,150.06
Papua New Guinea,PNG,2021-12,,,
San Marino,SMR,2021-12,,,
Belize,BLZ,2021-12,,,
Burkina Faso,BFA,2021-12,,,
United Kingdom,GBR,2021-12,76.71,70.26,197.47
New Caledonia,NCL,2021-12,,,
Myanmar,MMR,2021-12,,,
Guernsey,GGY,2021-12,,,
Kenya,KEN,2021-12,,,
Pitcairn,PCN,2021-12,,,
Niue,NIU,2021-12,,,
Kosovo,OWID_KOS,2021-12,,43.92,93.91
European Union,OWID_EUN,2021-12,71.84,68.3,166.13
Saint Lucia,LCA,2021-12,30.96,27.42,58.37
Zimbabwe,ZWE,2021-12,25.27,19.21,44.51
Cote d'Ivoire,CIV,2021-12,17.58,7.68,25.26
North Macedonia,MKD,2021-12,,,
Sint Maarten (Dutch part),SXM,2021-12,,,
Iraq,IRQ,2021-12,,,
Tonga,TON,2021-12,,,
Italy,ITA,2021-12,82.13,75.73,188.69
Burundi,BDI,2021-12,,,
Northern Cyprus,OWID_CYN,2021-12,,,
Vietnam,VNM,2021-12,,,
Malaysia,MYS,2021-12,76.72,75.62,170.45
Saudi Arabia,SAU,2021-12,68.71,63.67,139.79
Bosnia and Herzegovina,BIH,2022-01,29.18,26.17,59.53
Faeroe Islands,FRO,2022-01,78.48,76.9,194.33
Austria,AUT,2022-01,,,
Saudi Arabia,SAU,2022-01,70.21,65.09,157.46
Maldives,MDV,2022-01,75.92,70.62,161.02
Costa Rica,CRI,2022-01,78.36,70.97,160.5
Jordan,JOR,2022-01,,,
Antigua and Barbuda,ATG,2022-01,,,
Greenland,GRL,2022-01,,,
France,FRA,2022-01,79.81,76.18,202.41
Slovenia,SVN,2022-01,59.49,57.07,137.52
Bermuda,BMU,2022-01,,,
South Sudan,SSD,2022-01,2.71,2.27,3.14
Guinea-Bissau,GNB,2022-01,,,
United Arab Emirates,ARE,2022-01,,,
Brazil,BRA,2022-01,79.1,69.63,168.36
Morocco,MAR,2022-01,,,
Canada,CAN,2022-01,84.08,78.44,202.99
Japan,JPN,2022-01,81.94,80.72,167.79
Eswatini,SWZ,2022-01,,,
Guatemala,GTM,2022-01,38.81,29.64,75.38
United States,USA,2022-01,75.72,64.82,165.81
Spain,ESP,2022-01,86.04,80.52,189.81
Madagascar,MDG,2022-01,,,
Central African Republic,CAF,2022-01,10.27,9.85,11.69
India,IND,2022-01,66.54,50.09,117.47
Tunisia,TUN,2022-01,57.47,50.45,103.25
Benin,BEN,2022-01,,,
Nepal,NPL,2022-01,55.1,47.17,103.58
Curacao,CUW,2022-01,55.46,51.06,125.74
Saint Kitts and Nevis,KNA,2022-01,,,
Djibouti,DJI,2022-01,,,
Macao,MAC,2022-01,73.18,68.6,149.82
Tonga,TON,2022-01,,,
Pakistan,PAK,2022-01,,,
Belgium,BEL,2022-01,78.62,76.27,205.41
Moldova,MDA,2022-01,,30.91,59.02
Wales,OWID_WLS,2022-01,79.21,74.71,213.51
Turkmenistan,TKM,2022-01,,,
Chile,CHL,2022-01,89.9,86.51,238.28
England,OWID_ENG,2022-01,77.84,71.85,204.88
Kazakhstan,KAZ,2022-01,47.36,45.13,92.49
United Kingdom,GBR,2022-01,77.56,71.75,204.63
Wallis and Futuna,WLF,2022-01,,,
Mexico,MEX,2022-01,65.58,60.52,130.0
Bhutan,BTN,2022-01,,,
Tajikistan,TJK,2022-01,,,
Panama,PAN,2022-01,,,
Latvia,LVA,2022-01,72.25,69.59,150.64
Kyrgyzstan,KGZ,2022-01,20.13,,37.69
Myanmar,MMR,2022-01,,,
Gambia,GMB,2022-01,,,
Taiwan,TWN,2022-01,,,
Liberia,LBR,2022-01,,,
El Salvador,SLV,2022-01,,,
Hungary,HUN,2022-01,63.85,61.23,159.8
Scotland,OWID_SCT,2022-01,80.79,75.55,216.7
European Union,OWID_EUN,2022-01,73.53,70.29,183.57
Egypt,EGY,2022-01,,,
Cape Verde,CPV,2022-01,,,
Paraguay,PRY,2022-01,,,
Peru,PER,2022-01,76.58,68.9,169.49
Guyana,GUY,2022-01,52.36,38.69,95.86
Cote d'Ivoire,CIV,2022-01,,,
Lesotho,LSO,2022-01,,,
Iran,IRN,2022-01,68.63,61.11,149.3
South Korea,KOR,2022-01,85.62,84.4,221.18
Europe,OWID_EUR,2022-01,67.16,62.62,161.99
Niue,NIU,2022-01,,,
Nigeria,NGA,2022-01,,,
Africa,OWID_AFR,2022-01,15.46,10.33,24.84
Romania,ROU,2022-01,,40.58,83.58
Qatar,QAT,2022-01,,,215.91
Niger,NER,2022-01,5.51,3.91,6.86
Israel,ISR,2022-01,70.93,64.64,189.75
Jamaica,JAM,2022-01,26.35,21.93,46.12
Mozambique,MOZ,2022-01,,,
Georgia,GEO,2022-01,40.08,32.62,72.7
Anguilla,AIA,2022-01,,,
Tanzania,TZA,2022-01,,,
Albania,ALB,2022-01,,,
Togo,TGO,2022-01,,,
Mauritania,MRT,2022-01,,,
Gibraltar,GIB,2022-01,,,
New Zealand,NZL,2022-01,80.44,75.72,182.46
Indonesia,IDN,2022-01,67.03,46.47,
Samoa,WSM,2022-01,,,
Norway,NOR,2022-01,79.5,73.57,203.13
Burundi,BDI,2022-01,,,
Yemen,YEM,2022-01,1.75,1.02,2.21
Finland,FIN,2022-01,79.21,74.62,198.68
Malta,MLT,2022-01,87.09,84.61,227.52
Seychelles,SYC,2022-01,,,
Ghana,GHA,2022-01,,,
Luxembourg,LUX,2022-01,73.52,,190.13
Sao Tome and Principe,STP,2022-01,,,
Syria,SYR,2022-01,,,
New Caledonia,NCL,2022-01,64.22,61.07,125.29
Guinea,GIN,2022-01,,13.52,34.27
Croatia,HRV,2022-01,56.94,54.74,126.56
Lebanon,LBN,2022-01,44.41,36.78,89.3
Laos,LAO,2022-01,,,
Fiji,FJI,2022-01,71.52,66.06,137.58
Iceland,ISL,2022-01,,,
Barbados,BRB,2022-01,,,
Northern Cyprus,OWID_CYN,2022-01,,,
Oceania,OWID_OCE,2022-01,61.73,57.14,139.6
Poland,POL,2022-01,56.0,54.56,129.61
China,CHN,2022-01,,,210.43
Kenya,KEN,2022-01,12.17,10.24,22.68
Northern Ireland,OWID_NIR,2022-01,74.64,69.25,193.57
Kiribati,KIR,2022-01,,,
Denmark,DNK,2022-01,,,
Ireland,IRL,2022-01,80.7,78.1,208.32
Tuvalu,TUV,2022-01,,,
Rwanda,RWA,2022-01,,,
Brunei,BRN,2022-01,,,
Serbia,SRB,2022-01,48.52,47.23,122.28
High income,OWID_HIC,2022-01,76.51,70.54,180.33
Pitcairn,PCN,2022-01,,,
Uganda,UGA,2022-01,23.06,4.26,27.33
Cayman Islands,CYM,2022-01,,,
Timor,TLS,2022-01,,,
Burkina Faso,BFA,2022-01,,,
Ukraine,UKR,2022-01,38.66,36.94,76.49
Gabon,GAB,2022-01,,,
Asia,OWID_ASI,2022-01,69.85,60.54,144.71
Senegal,SEN,2022-01,,,
Mauritius,MUS,2022-01,,,
Dominican Republic,DOM,2022-01,62.33,51.6,131.57
Hong Kong,HKG,2022-01,71.58,64.24,148.56
Czechia,CZE,2022-01,66.03,64.7,162.63
Dominica,DMA,2022-01,,,
Turkey,TUR,2022-01,67.29,61.4,166.37
Zambia,ZMB,2022-01,,8.3,11.92
Suriname,SUR,2022-01,,,
Equatorial Guinea,GNQ,2022-01,,,
Mali,MLI,2022-01,,,
Mongolia,MNG,2022-01,66.79,63.87,160.28
Bulgaria,BGR,2022-01,,29.44,61.42
Botswana,BWA,2022-01,,,
Italy,ITA,2022-01,85.19,78.04,217.58
North Macedonia,MKD,2022-01,,,
Angola,AGO,2022-01,,,
Bahamas,BHS,2022-01,,,
Saint Lucia,LCA,2022-01,31.7,28.39,60.09
Zimbabwe,ZWE,2022-01,26.17,20.22,46.77
Kosovo,OWID_KOS,2022-01,50.15,45.18,99.72
Solomon Islands,SLB,2022-01,26.96,10.47,37.43
Democratic Republic of Congo,COD,2022-01,,,
Aruba,ABW,2022-01,81.37,74.97,156.34
Lower middle income,OWID_LMC,2022-01,52.54,40.19,94.1
French Polynesia,PYF,2022-01,,,
Colombia,COL,2022-01,77.78,61.05,138.66
Argentina,ARG,2022-01,88.44,71.84,195.44
Montserrat,MSR,2022-01,,,
Somalia,SOM,2022-01,,,
Haiti,HTI,2022-01,,,
Iraq,IRQ,2022-01,,,
Bolivia,BOL,2022-01,55.03,42.94,97.03
Saint Vincent and the Grenadines,VCT,2022-01,33.03,26.65,61.99
Ecuador,ECU,2022-01,81.4,73.92,166.81
Sudan,SDN,2022-01,,,
Venezuela,VEN,2022-01,,,
Cyprus,CYP,2022-01,73.65,70.23,189.01
Uruguay,URY,2022-01,84.67,78.92,217.69
Bahrain,BHR,2022-01,83.13,81.1,228.02
